"Tarih","Saat","Tüketim Miktarý (MWh)"
"09.03.2018","16:00","35.063,81"
"09.03.2018","17:00","34.862,00"
"09.03.2018","18:00","35.411,80"
"09.03.2018","19:00","36.406,63"
"09.03.2018","20:00","36.118,48"
"09.03.2018","21:00","35.050,40"
"09.03.2018","22:00","34.648,16"
"09.03.2018","23:00","33.456,58"
"10.03.2018","00:00","31.260,11"
"10.03.2018","01:00","29.971,15"
"10.03.2018","02:00","28.544,10"
"10.03.2018","03:00","27.817,59"
"10.03.2018","04:00","27.585,61"
"10.03.2018","05:00","27.745,94"
"10.03.2018","06:00","28.140,69"
"10.03.2018","07:00","28.744,03"
"10.03.2018","08:00","30.853,97"
"10.03.2018","09:00","33.157,37"
"10.03.2018","10:00","33.330,79"
"10.03.2018","11:00","33.345,07"
"10.03.2018","12:00","31.897,98"
"10.03.2018","13:00","31.664,49"
"10.03.2018","14:00","31.133,86"
"10.03.2018","15:00","30.557,56"
"10.03.2018","16:00","30.457,15"
"10.03.2018","17:00","30.786,63"
"10.03.2018","18:00","32.834,61"
"10.03.2018","19:00","34.776,38"
"10.03.2018","20:00","34.559,75"
"10.03.2018","21:00","33.522,55"
"10.03.2018","22:00","33.086,18"
"10.03.2018","23:00","31.611,65"
"11.03.2018","00:00","29.772,91"
"11.03.2018","01:00","28.153,74"
"11.03.2018","02:00","26.787,09"
"11.03.2018","03:00","25.884,42"
"11.03.2018","04:00","25.560,24"
"11.03.2018","05:00","25.573,76"
"11.03.2018","06:00","25.708,05"
"11.03.2018","07:00","24.568,55"
"11.03.2018","08:00","24.581,91"
"11.03.2018","09:00","25.599,98"
"11.03.2018","10:00","26.355,17"
"11.03.2018","11:00","26.418,98"
"11.03.2018","12:00","26.105,37"
"11.03.2018","13:00","26.182,81"
"11.03.2018","14:00","25.906,25"
"11.03.2018","15:00","26.160,30"
"11.03.2018","16:00","26.333,43"
"11.03.2018","17:00","27.150,01"
"11.03.2018","18:00","29.163,10"
"11.03.2018","19:00","31.958,70"
"11.03.2018","20:00","32.228,22"
"11.03.2018","21:00","31.557,61"
"11.03.2018","22:00","31.137,79"
"11.03.2018","23:00","29.894,62"
"12.03.2018","00:00","28.221,56"
"12.03.2018","01:00","26.583,31"
"12.03.2018","02:00","25.625,60"
"12.03.2018","03:00","25.016,09"
"12.03.2018","04:00","24.854,08"
"12.03.2018","05:00","25.603,52"
"12.03.2018","06:00","26.978,59"
"12.03.2018","07:00","28.590,11"
"12.03.2018","08:00","33.047,39"
"12.03.2018","09:00","34.437,95"
"12.03.2018","10:00","34.226,99"
"12.03.2018","11:00","34.148,61"
"12.03.2018","12:00","32.210,74"
"12.03.2018","13:00","32.702,87"
"12.03.2018","14:00","33.165,02"
"12.03.2018","15:00","32.950,71"
"12.03.2018","16:00","33.350,00"
"12.03.2018","17:00","33.603,60"
"12.03.2018","18:00","34.308,43"
"12.03.2018","19:00","35.749,73"
"12.03.2018","20:00","35.231,39"
"12.03.2018","21:00","34.621,86"
"12.03.2018","22:00","33.906,43"
"12.03.2018","23:00","32.610,08"
"13.03.2018","00:00","30.721,98"
"13.03.2018","01:00","28.964,58"
"13.03.2018","02:00","27.927,04"
"13.03.2018","03:00","27.300,17"
"13.03.2018","04:00","27.194,41"
"13.03.2018","05:00","27.584,98"
"13.03.2018","06:00","28.636,14"
"13.03.2018","07:00","29.616,96"
"13.03.2018","08:00","33.622,35"
"13.03.2018","09:00","35.214,15"
"13.03.2018","10:00","35.359,99"
"13.03.2018","11:00","35.581,33"
"13.03.2018","12:00","33.718,41"
"13.03.2018","13:00","34.151,87"
"13.03.2018","14:00","34.668,92"
"13.03.2018","15:00","34.607,80"
"13.03.2018","16:00","34.813,41"
"13.03.2018","17:00","34.837,07"
"13.03.2018","18:00","34.953,98"
"13.03.2018","19:00","36.229,81"
"13.03.2018","20:00","35.845,84"
"13.03.2018","21:00","35.013,68"
"13.03.2018","22:00","34.086,88"
"13.03.2018","23:00","32.891,19"
"14.03.2018","00:00","30.728,82"
"14.03.2018","01:00","29.105,77"
"14.03.2018","02:00","28.023,32"
"14.03.2018","03:00","27.334,57"
"14.03.2018","04:00","27.356,37"
"14.03.2018","05:00","27.826,92"
"14.03.2018","06:00","28.884,46"
"14.03.2018","07:00","29.959,44"
"14.03.2018","08:00","33.826,09"
"14.03.2018","09:00","35.456,17"
"14.03.2018","10:00","35.505,32"
"14.03.2018","11:00","35.469,93"
"14.03.2018","12:00","33.884,57"
"14.03.2018","13:00","34.148,46"
"14.03.2018","14:00","34.743,06"
"14.03.2018","15:00","34.370,09"
"14.03.2018","16:00","34.678,55"
"14.03.2018","17:00","34.788,36"
"14.03.2018","18:00","34.916,17"
"14.03.2018","19:00","36.293,72"
"14.03.2018","20:00","36.035,98"
"14.03.2018","21:00","35.139,94"
"14.03.2018","22:00","34.349,92"
"14.03.2018","23:00","33.144,65"
"15.03.2018","00:00","30.925,23"
"15.03.2018","01:00","29.290,77"
"15.03.2018","02:00","28.258,97"
"15.03.2018","03:00","27.598,89"
"15.03.2018","04:00","27.446,85"
"15.03.2018","05:00","27.930,85"
"15.03.2018","06:00","28.902,28"
"15.03.2018","07:00","29.846,10"
"15.03.2018","08:00","33.913,45"
"15.03.2018","09:00","35.763,01"
"15.03.2018","10:00","36.163,52"
"15.03.2018","11:00","36.747,03"
"15.03.2018","12:00","35.139,85"
"15.03.2018","13:00","35.507,08"
"15.03.2018","14:00","35.698,98"
"15.03.2018","15:00","35.491,10"
"15.03.2018","16:00","35.658,17"
"15.03.2018","17:00","35.616,37"
"15.03.2018","18:00","35.899,75"
"15.03.2018","19:00","37.199,57"
"15.03.2018","20:00","36.756,56"
"15.03.2018","21:00","35.712,67"
"15.03.2018","22:00","34.896,38"
"15.03.2018","23:00","33.412,78"
"16.03.2018","00:00","31.211,27"
"16.03.2018","01:00","29.448,99"
"16.03.2018","02:00","28.523,23"
"16.03.2018","03:00","27.913,34"
"16.03.2018","04:00","27.691,93"
"16.03.2018","05:00","28.217,44"
"16.03.2018","06:00","29.083,61"
"16.03.2018","07:00","30.388,97"
"16.03.2018","08:00","34.716,68"
"16.03.2018","09:00","36.557,78"
"16.03.2018","10:00","36.555,15"
"16.03.2018","11:00","36.557,16"
"16.03.2018","12:00","34.582,98"
"16.03.2018","13:00","32.685,49"
"16.03.2018","14:00","34.316,42"
"16.03.2018","15:00","34.129,67"
"16.03.2018","16:00","34.932,46"
"16.03.2018","17:00","35.141,15"
"16.03.2018","18:00","35.340,46"
"16.03.2018","19:00","36.684,22"
"16.03.2018","20:00","36.550,46"
"16.03.2018","21:00","35.561,00"
"16.03.2018","22:00","34.692,39"
"16.03.2018","23:00","33.328,19"
"17.03.2018","00:00","31.338,67"
"17.03.2018","01:00","29.461,77"
"17.03.2018","02:00","28.295,95"
"17.03.2018","03:00","27.399,35"
"17.03.2018","04:00","27.122,83"
"17.03.2018","05:00","27.500,21"
"17.03.2018","06:00","27.947,50"
"17.03.2018","07:00","28.015,99"
"17.03.2018","08:00","31.320,04"
"17.03.2018","09:00","32.974,95"
"17.03.2018","10:00","33.163,74"
"17.03.2018","11:00","33.236,23"
"17.03.2018","12:00","31.719,83"
"17.03.2018","13:00","31.638,54"
"17.03.2018","14:00","31.414,17"
"17.03.2018","15:00","31.215,16"
"17.03.2018","16:00","31.310,73"
"17.03.2018","17:00","31.436,35"
"17.03.2018","18:00","32.162,14"
"17.03.2018","19:00","34.696,55"
"17.03.2018","20:00","34.547,33"
"17.03.2018","21:00","33.662,74"
"17.03.2018","22:00","33.047,42"
"17.03.2018","23:00","31.874,76"
"18.03.2018","00:00","29.886,77"
"18.03.2018","01:00","27.999,16"
"18.03.2018","02:00","26.788,98"
"18.03.2018","03:00","25.673,04"
"18.03.2018","04:00","25.562,05"
"18.03.2018","05:00","25.665,53"
"18.03.2018","06:00","25.429,18"
"18.03.2018","07:00","24.597,87"
"18.03.2018","08:00","25.076,28"
"18.03.2018","09:00","26.285,39"
"18.03.2018","10:00","27.090,37"
"18.03.2018","11:00","27.514,52"
"18.03.2018","12:00","26.996,38"
"18.03.2018","13:00","27.042,89"
"18.03.2018","14:00","27.164,68"
"18.03.2018","15:00","27.126,10"
"18.03.2018","16:00","27.296,81"
"18.03.2018","17:00","27.882,26"
"18.03.2018","18:00","29.703,98"
"18.03.2018","19:00","32.048,76"
"18.03.2018","20:00","32.061,61"
"18.03.2018","21:00","31.517,96"
"18.03.2018","22:00","30.929,77"
"18.03.2018","23:00","29.543,90"
"19.03.2018","00:00","28.084,77"
"19.03.2018","01:00","26.501,10"
"19.03.2018","02:00","25.492,93"
"19.03.2018","03:00","25.012,03"
"19.03.2018","04:00","25.059,71"
"19.03.2018","05:00","25.559,20"
"19.03.2018","06:00","26.797,15"
"19.03.2018","07:00","28.413,57"
"19.03.2018","08:00","32.611,05"
"19.03.2018","09:00","34.790,39"
"19.03.2018","10:00","35.176,31"
"19.03.2018","11:00","35.355,38"
"19.03.2018","12:00","33.450,08"
"19.03.2018","13:00","33.886,94"
"19.03.2018","14:00","34.762,31"
"19.03.2018","15:00","34.559,53"
"19.03.2018","16:00","34.967,98"
"19.03.2018","17:00","35.102,56"
"19.03.2018","18:00","35.000,01"
"19.03.2018","19:00","36.232,13"
"19.03.2018","20:00","35.813,54"
"19.03.2018","21:00","34.818,93"
"19.03.2018","22:00","34.003,57"
"19.03.2018","23:00","32.277,69"
"20.03.2018","00:00","30.412,76"
"20.03.2018","01:00","29.055,92"
"20.03.2018","02:00","28.092,94"
"20.03.2018","03:00","27.603,37"
"20.03.2018","04:00","27.423,57"
"20.03.2018","05:00","27.695,49"
"20.03.2018","06:00","28.569,74"
"20.03.2018","07:00","29.691,29"
"20.03.2018","08:00","33.668,37"
"20.03.2018","09:00","35.114,54"
"20.03.2018","10:00","34.965,24"
"20.03.2018","11:00","35.094,41"
"20.03.2018","12:00","33.486,02"
"20.03.2018","13:00","33.864,92"
"20.03.2018","14:00","34.398,75"
"20.03.2018","15:00","34.230,18"
"20.03.2018","16:00","34.415,81"
"20.03.2018","17:00","34.316,18"
"20.03.2018","18:00","34.194,21"
"20.03.2018","19:00","35.654,17"
"20.03.2018","20:00","35.887,11"
"20.03.2018","21:00","34.899,32"
"20.03.2018","22:00","34.147,64"
"20.03.2018","23:00","32.671,50"
"21.03.2018","00:00","30.514,68"
"21.03.2018","01:00","29.270,63"
"21.03.2018","02:00","28.248,89"
"21.03.2018","03:00","27.612,01"
"21.03.2018","04:00","27.500,10"
"21.03.2018","05:00","27.929,20"
"21.03.2018","06:00","28.597,73"
"21.03.2018","07:00","30.097,97"
"21.03.2018","08:00","33.178,21"
"21.03.2018","09:00","34.525,71"
"21.03.2018","10:00","34.409,80"
"21.03.2018","11:00","34.475,08"
"21.03.2018","12:00","32.194,15"
"21.03.2018","13:00","32.642,18"
"21.03.2018","14:00","33.229,92"
"21.03.2018","15:00","33.181,46"
"21.03.2018","16:00","33.732,38"
"21.03.2018","17:00","33.976,91"
"21.03.2018","18:00","34.444,05"
"21.03.2018","19:00","36.210,36"
"21.03.2018","20:00","35.964,25"
"21.03.2018","21:00","35.007,75"
"21.03.2018","22:00","34.433,69"
"21.03.2018","23:00","33.532,38"
"22.03.2018","00:00","31.440,59"
"22.03.2018","01:00","29.729,33"
"22.03.2018","02:00","28.475,68"
"22.03.2018","03:00","27.766,72"
"22.03.2018","04:00","27.719,40"
"22.03.2018","05:00","28.099,27"
"22.03.2018","06:00","28.735,74"
"22.03.2018","07:00","30.007,11"
"22.03.2018","08:00","34.203,90"
"22.03.2018","09:00","36.047,96"
"22.03.2018","10:00","36.339,87"
"22.03.2018","11:00","36.512,45"
"22.03.2018","12:00","34.670,06"
"22.03.2018","13:00","35.325,57"
"22.03.2018","14:00","36.192,46"
"22.03.2018","15:00","36.231,54"
"22.03.2018","16:00","36.707,12"
"22.03.2018","17:00","36.859,18"
"22.03.2018","18:00","36.536,57"
"22.03.2018","19:00","37.216,95"
"22.03.2018","20:00","36.681,21"
"22.03.2018","21:00","35.701,54"
"22.03.2018","22:00","34.891,31"
"22.03.2018","23:00","33.752,80"
"23.03.2018","00:00","31.471,64"
"23.03.2018","01:00","29.851,24"
"23.03.2018","02:00","28.720,17"
"23.03.2018","03:00","27.983,69"
"23.03.2018","04:00","27.876,60"
"23.03.2018","05:00","28.348,01"
"23.03.2018","06:00","28.849,13"
"23.03.2018","07:00","30.046,89"
"23.03.2018","08:00","34.580,24"
"23.03.2018","09:00","36.601,13"
"23.03.2018","10:00","37.004,64"
"23.03.2018","11:00","37.277,53"
"23.03.2018","12:00","35.193,48"
"23.03.2018","13:00","33.718,09"
"23.03.2018","14:00","35.241,76"
"23.03.2018","15:00","35.335,76"
"23.03.2018","16:00","35.432,43"
"23.03.2018","17:00","35.067,26"
"23.03.2018","18:00","34.968,65"
"23.03.2018","19:00","36.222,53"
"23.03.2018","20:00","36.324,83"
"23.03.2018","21:00","35.568,90"
"23.03.2018","22:00","34.744,79"
"23.03.2018","23:00","33.530,77"
"24.03.2018","00:00","31.540,89"
"24.03.2018","01:00","30.008,31"
"24.03.2018","02:00","28.730,88"
"24.03.2018","03:00","28.135,72"
"24.03.2018","04:00","27.595,55"
"24.03.2018","05:00","27.759,59"
"24.03.2018","06:00","27.776,51"
"24.03.2018","07:00","28.165,00"
"24.03.2018","08:00","31.982,26"
"24.03.2018","09:00","34.577,27"
"24.03.2018","10:00","35.524,29"
"24.03.2018","11:00","35.868,17"
"24.03.2018","12:00","34.601,02"
"24.03.2018","13:00","34.649,50"
"24.03.2018","14:00","34.223,72"
"24.03.2018","15:00","33.615,85"
"24.03.2018","16:00","33.133,35"
"24.03.2018","17:00","32.926,00"
"24.03.2018","18:00","33.595,63"
"24.03.2018","19:00","35.252,54"
"24.03.2018","20:00","34.979,08"
"24.03.2018","21:00","34.282,09"
"24.03.2018","22:00","33.356,94"
"24.03.2018","23:00","32.260,59"
"25.03.2018","00:00","30.539,47"
"25.03.2018","01:00","28.922,97"
"25.03.2018","02:00","27.333,32"
"25.03.2018","03:00","26.630,89"
"25.03.2018","04:00","25.973,08"
"25.03.2018","05:00","26.117,31"
"25.03.2018","06:00","25.583,48"
"25.03.2018","07:00","24.642,65"
"25.03.2018","08:00","25.466,33"
"25.03.2018","09:00","26.704,04"
"25.03.2018","10:00","27.828,36"
"25.03.2018","11:00","28.864,88"
"25.03.2018","12:00","28.678,59"
"25.03.2018","13:00","28.929,67"
"25.03.2018","14:00","29.005,42"
"25.03.2018","15:00","29.076,47"
"25.03.2018","16:00","29.511,41"
"25.03.2018","17:00","29.657,67"
"25.03.2018","18:00","30.996,85"
"25.03.2018","19:00","33.486,67"
"25.03.2018","20:00","33.721,92"
"25.03.2018","21:00","32.856,86"
"25.03.2018","22:00","32.368,51"
"25.03.2018","23:00","31.576,59"
"26.03.2018","00:00","29.428,12"
"26.03.2018","01:00","27.890,27"
"26.03.2018","02:00","26.952,48"
"26.03.2018","03:00","26.424,62"
"26.03.2018","04:00","26.271,12"
"26.03.2018","05:00","26.620,12"
"26.03.2018","06:00","27.821,30"
"26.03.2018","07:00","28.947,20"
"26.03.2018","08:00","33.950,64"
"26.03.2018","09:00","36.176,87"
"26.03.2018","10:00","36.380,13"
"26.03.2018","11:00","36.351,57"
"26.03.2018","12:00","35.034,46"
"26.03.2018","13:00","35.189,74"
"26.03.2018","14:00","35.579,24"
"26.03.2018","15:00","35.448,61"
"26.03.2018","16:00","35.722,95"
"26.03.2018","17:00","35.358,52"
"26.03.2018","18:00","35.369,29"
"26.03.2018","19:00","36.607,75"
"26.03.2018","20:00","36.873,73"
"26.03.2018","21:00","36.150,52"
"26.03.2018","22:00","35.448,43"
"26.03.2018","23:00","34.135,54"
"27.03.2018","00:00","31.524,58"
"27.03.2018","01:00","30.300,29"
"27.03.2018","02:00","29.300,77"
"27.03.2018","03:00","28.574,50"
"27.03.2018","04:00","28.309,58"
"27.03.2018","05:00","28.696,38"
"27.03.2018","06:00","29.328,18"
"27.03.2018","07:00","29.780,66"
"27.03.2018","08:00","33.909,45"
"27.03.2018","09:00","35.339,15"
"27.03.2018","10:00","35.249,93"
"27.03.2018","11:00","35.076,62"
"27.03.2018","12:00","33.282,19"
"27.03.2018","13:00","33.601,38"
"27.03.2018","14:00","34.290,01"
"27.03.2018","15:00","34.344,37"
"27.03.2018","16:00","32.041,59"
"27.03.2018","17:00","35.110,05"
"27.03.2018","18:00","35.173,95"
"27.03.2018","19:00","36.592,47"
"27.03.2018","20:00","36.818,75"
"27.03.2018","21:00","36.053,65"
"27.03.2018","22:00","35.567,67"
"27.03.2018","23:00","34.067,28"
"28.03.2018","00:00","31.928,11"
"28.03.2018","01:00","30.138,59"
"28.03.2018","02:00","29.319,74"
"28.03.2018","03:00","28.597,16"
"28.03.2018","04:00","28.526,80"
"28.03.2018","05:00","28.921,49"
"28.03.2018","06:00","29.435,78"
"28.03.2018","07:00","30.298,16"
"28.03.2018","08:00","34.690,01"
"28.03.2018","09:00","36.483,51"
"28.03.2018","10:00","35.642,24"
"28.03.2018","11:00","36.147,87"
"28.03.2018","12:00","34.440,59"
"28.03.2018","13:00","35.042,28"
"28.03.2018","14:00","36.073,42"
"28.03.2018","15:00","36.122,87"
"28.03.2018","16:00","36.417,64"
"28.03.2018","17:00","36.364,30"
"28.03.2018","18:00","36.166,41"
"28.03.2018","19:00","37.614,55"
"28.03.2018","20:00","37.368,31"
"28.03.2018","21:00","36.459,78"
"28.03.2018","22:00","35.818,57"
"28.03.2018","23:00","34.125,20"
"29.03.2018","00:00","31.916,30"
"29.03.2018","01:00","30.202,58"
"29.03.2018","02:00","29.270,74"
"29.03.2018","03:00","28.672,36"
"29.03.2018","04:00","28.446,22"
"29.03.2018","05:00","28.894,70"
"29.03.2018","06:00","29.349,95"
"29.03.2018","07:00","30.809,88"
"29.03.2018","08:00","35.642,25"
"29.03.2018","09:00","38.212,76"
"29.03.2018","10:00","38.908,96"
"29.03.2018","11:00","39.297,56"
"29.03.2018","12:00","37.563,91"
"29.03.2018","13:00","38.099,97"
"29.03.2018","14:00","38.599,14"
"29.03.2018","15:00","38.300,62"
"29.03.2018","16:00","38.263,88"
"29.03.2018","17:00","37.959,78"
"29.03.2018","18:00","37.397,72"
"29.03.2018","19:00","38.367,88"
"29.03.2018","20:00","38.392,52"
"29.03.2018","21:00","37.246,17"
"29.03.2018","22:00","36.694,31"
"29.03.2018","23:00","34.646,45"
"30.03.2018","00:00","32.643,78"
"30.03.2018","01:00","30.952,30"
"30.03.2018","02:00","29.511,68"
"30.03.2018","03:00","29.063,82"
"30.03.2018","04:00","28.853,78"
"30.03.2018","05:00","29.285,68"
"30.03.2018","06:00","29.773,62"
"30.03.2018","07:00","31.094,57"
"30.03.2018","08:00","35.614,49"
"30.03.2018","09:00","37.584,45"
"30.03.2018","10:00","37.917,03"
"30.03.2018","11:00","38.027,59"
"30.03.2018","12:00","35.778,08"
"30.03.2018","13:00","34.066,51"
"30.03.2018","14:00","35.501,71"
"30.03.2018","15:00","35.427,99"
"30.03.2018","16:00","35.522,41"
"30.03.2018","17:00","35.397,18"
"30.03.2018","18:00","35.460,51"
"30.03.2018","19:00","37.182,38"
"30.03.2018","20:00","37.586,07"
"30.03.2018","21:00","36.665,53"
"30.03.2018","22:00","35.883,97"
"30.03.2018","23:00","34.602,84"
"31.03.2018","00:00","32.610,03"
"31.03.2018","01:00","30.830,11"
"31.03.2018","02:00","29.526,86"
"31.03.2018","03:00","28.793,41"
"31.03.2018","04:00","28.686,22"
"31.03.2018","05:00","28.986,45"
"31.03.2018","06:00","28.348,01"
"31.03.2018","07:00","28.342,15"
"31.03.2018","08:00","31.733,86"
"31.03.2018","09:00","33.461,56"
"31.03.2018","10:00","33.847,49"
"31.03.2018","11:00","33.993,41"
"31.03.2018","12:00","32.538,04"
"31.03.2018","13:00","32.418,94"
"31.03.2018","14:00","32.179,81"
"31.03.2018","15:00","31.563,46"
"31.03.2018","16:00","31.440,71"
"31.03.2018","17:00","31.487,88"
"31.03.2018","18:00","32.793,63"
"31.03.2018","19:00","34.973,00"
"31.03.2018","20:00","35.244,02"
"31.03.2018","21:00","34.303,74"
"31.03.2018","22:00","34.057,45"
"31.03.2018","23:00","32.470,93"
"01.04.2018","00:00","30.326,03"
"01.04.2018","01:00","28.863,42"
"01.04.2018","02:00","27.759,80"
"01.04.2018","03:00","26.968,54"
"01.04.2018","04:00","26.687,95"
"01.04.2018","05:00","26.667,67"
"01.04.2018","06:00","25.697,19"
"01.04.2018","07:00","24.725,98"
"01.04.2018","08:00","25.190,68"
"01.04.2018","09:00","25.914,46"
"01.04.2018","10:00","26.530,53"
"01.04.2018","11:00","26.920,98"
"01.04.2018","12:00","26.551,39"
"01.04.2018","13:00","26.917,02"
"01.04.2018","14:00","26.766,12"
"01.04.2018","15:00","26.592,07"
"01.04.2018","16:00","27.090,02"
"01.04.2018","17:00","28.042,15"
"01.04.2018","18:00","29.671,20"
"01.04.2018","19:00","32.316,03"
"01.04.2018","20:00","33.348,45"
"01.04.2018","21:00","32.609,76"
"01.04.2018","22:00","32.004,25"
"01.04.2018","23:00","30.800,61"
"02.04.2018","00:00","28.761,68"
"02.04.2018","01:00","27.400,91"
"02.04.2018","02:00","26.437,71"
"02.04.2018","03:00","25.980,38"
"02.04.2018","04:00","26.037,93"
"02.04.2018","05:00","26.420,25"
"02.04.2018","06:00","26.986,71"
"02.04.2018","07:00","28.370,45"
"02.04.2018","08:00","32.987,85"
"02.04.2018","09:00","34.749,99"
"02.04.2018","10:00","35.071,34"
"02.04.2018","11:00","35.564,88"
"02.04.2018","12:00","33.974,11"
"02.04.2018","13:00","34.287,07"
"02.04.2018","14:00","35.107,96"
"02.04.2018","15:00","34.738,68"
"02.04.2018","16:00","34.880,01"
"02.04.2018","17:00","34.858,15"
"02.04.2018","18:00","34.954,79"
"02.04.2018","19:00","36.516,54"
"02.04.2018","20:00","36.627,31"
"02.04.2018","21:00","35.968,79"
"02.04.2018","22:00","35.294,36"
"02.04.2018","23:00","33.722,29"
"03.04.2018","00:00","31.746,04"
"03.04.2018","01:00","30.180,61"
"03.04.2018","02:00","29.152,47"
"03.04.2018","03:00","28.443,09"
"03.04.2018","04:00","28.378,98"
"03.04.2018","05:00","28.814,72"
"03.04.2018","06:00","28.852,72"
"03.04.2018","07:00","30.363,52"
"03.04.2018","08:00","33.675,30"
"03.04.2018","09:00","35.184,26"
"03.04.2018","10:00","34.948,43"
"03.04.2018","11:00","35.013,16"
"03.04.2018","12:00","33.492,92"
"03.04.2018","13:00","33.713,59"
"03.04.2018","14:00","34.208,02"
"03.04.2018","15:00","33.967,73"
"03.04.2018","16:00","34.459,74"
"03.04.2018","17:00","34.746,07"
"03.04.2018","18:00","35.202,60"
"03.04.2018","19:00","37.007,44"
"03.04.2018","20:00","37.556,53"
"03.04.2018","21:00","36.578,05"
"03.04.2018","22:00","35.519,08"
"03.04.2018","23:00","33.525,27"
"04.04.2018","00:00","31.813,10"
"04.04.2018","01:00","30.146,12"
"04.04.2018","02:00","29.200,14"
"04.04.2018","03:00","28.657,95"
"04.04.2018","04:00","28.512,01"
"04.04.2018","05:00","28.733,83"
"04.04.2018","06:00","29.388,33"
"04.04.2018","07:00","30.029,64"
"04.04.2018","08:00","33.667,61"
"04.04.2018","09:00","34.997,55"
"04.04.2018","10:00","34.477,92"
"04.04.2018","11:00","34.454,10"
"04.04.2018","12:00","32.702,67"
"04.04.2018","13:00","33.048,96"
"04.04.2018","14:00","33.609,18"
"04.04.2018","15:00","33.441,76"
"04.04.2018","16:00","34.046,13"
"04.04.2018","17:00","34.232,73"
"04.04.2018","18:00","34.388,19"
"04.04.2018","19:00","36.083,41"
"04.04.2018","20:00","36.791,75"
"04.04.2018","21:00","36.049,55"
"04.04.2018","22:00","35.353,27"
"04.04.2018","23:00","33.805,95"
"05.04.2018","00:00","31.712,97"
"05.04.2018","01:00","30.387,21"
"05.04.2018","02:00","29.315,60"
"05.04.2018","03:00","28.661,13"
"05.04.2018","04:00","28.180,84"
"05.04.2018","05:00","28.849,81"
"05.04.2018","06:00","29.213,06"
"05.04.2018","07:00","30.153,28"
"05.04.2018","08:00","33.592,85"
"05.04.2018","09:00","34.912,61"
"05.04.2018","10:00","34.695,94"
"05.04.2018","11:00","34.665,14"
"05.04.2018","12:00","32.914,46"
"05.04.2018","13:00","33.097,10"
"05.04.2018","14:00","33.732,91"
"05.04.2018","15:00","33.745,06"
"05.04.2018","16:00","34.437,66"
"05.04.2018","17:00","34.656,74"
"05.04.2018","18:00","34.700,68"
"05.04.2018","19:00","36.561,27"
"05.04.2018","20:00","36.097,00"
"05.04.2018","21:00","36.313,04"
"05.04.2018","22:00","35.631,98"
"05.04.2018","23:00","34.272,74"
"06.04.2018","00:00","31.907,11"
"06.04.2018","01:00","30.086,37"
"06.04.2018","02:00","28.928,33"
"06.04.2018","03:00","28.282,05"
"06.04.2018","04:00","28.269,87"
"06.04.2018","05:00","28.599,28"
"06.04.2018","06:00","28.859,55"
"06.04.2018","07:00","29.800,35"
"06.04.2018","08:00","33.292,76"
"06.04.2018","09:00","34.229,72"
"06.04.2018","10:00","34.412,89"
"06.04.2018","11:00","34.542,73"
"06.04.2018","12:00","32.920,72"
"06.04.2018","13:00","31.762,89"
"06.04.2018","14:00","33.501,76"
"06.04.2018","15:00","33.659,17"
"06.04.2018","16:00","34.251,31"
"06.04.2018","17:00","34.272,43"
"06.04.2018","18:00","34.650,84"
"06.04.2018","19:00","36.213,56"
"06.04.2018","20:00","36.806,72"
"06.04.2018","21:00","35.929,04"
"06.04.2018","22:00","34.996,81"
"06.04.2018","23:00","33.771,55"
"07.04.2018","00:00","31.787,09"
"07.04.2018","01:00","29.936,13"
"07.04.2018","02:00","28.979,05"
"07.04.2018","03:00","28.196,70"
"07.04.2018","04:00","27.795,06"
"07.04.2018","05:00","28.216,95"
"07.04.2018","06:00","27.576,98"
"07.04.2018","07:00","27.932,64"
"07.04.2018","08:00","31.434,65"
"07.04.2018","09:00","32.979,03"
"07.04.2018","10:00","33.428,33"
"07.04.2018","11:00","33.912,77"
"07.04.2018","12:00","32.292,36"
"07.04.2018","13:00","32.386,65"
"07.04.2018","14:00","32.243,93"
"07.04.2018","15:00","31.934,29"
"07.04.2018","16:00","31.989,09"
"07.04.2018","17:00","32.288,17"
"07.04.2018","18:00","33.053,27"
"07.04.2018","19:00","35.261,45"
"07.04.2018","20:00","35.749,49"
"07.04.2018","21:00","34.738,12"
"07.04.2018","22:00","33.882,49"
"07.04.2018","23:00","32.487,07"
"08.04.2018","00:00","30.386,76"
"08.04.2018","01:00","28.695,09"
"08.04.2018","02:00","27.463,42"
"08.04.2018","03:00","26.692,82"
"08.04.2018","04:00","26.247,49"
"08.04.2018","05:00","26.267,26"
"08.04.2018","06:00","25.064,40"
"08.04.2018","07:00","24.566,52"
"08.04.2018","08:00","25.486,46"
"08.04.2018","09:00","26.691,07"
"08.04.2018","10:00","27.682,07"
"08.04.2018","11:00","28.421,90"
"08.04.2018","12:00","28.356,80"
"08.04.2018","13:00","28.717,46"
"08.04.2018","14:00","28.857,72"
"08.04.2018","15:00","28.655,91"
"08.04.2018","16:00","28.357,24"
"08.04.2018","17:00","29.342,31"
"08.04.2018","18:00","30.471,10"
"08.04.2018","19:00","32.830,07"
"08.04.2018","20:00","33.793,36"
"08.04.2018","21:00","33.085,50"
"08.04.2018","22:00","32.327,17"
"08.04.2018","23:00","30.791,45"
"09.04.2018","00:00","29.003,93"
"09.04.2018","01:00","27.460,62"
"09.04.2018","02:00","26.600,54"
"09.04.2018","03:00","26.009,24"
"09.04.2018","04:00","25.856,72"
"09.04.2018","05:00","26.389,97"
"09.04.2018","06:00","26.775,08"
